"NPI","Provider Secondary Practice Location Address- Address Line 1","Provider Secondary Practice Location Address-  Address Line 2","Provider Secondary Practice Location Address - City Name","Provider Secondary Practice Location Address - State Name","Provider Secondary Practice Location Address - Postal Code","Provider Secondary Practice Location Address - Country Code (If outside U.S.)","Provider Secondary Practice Location Address - Telephone Number","Provider Secondary Practice Location Address - Telephone Extension","Provider Practice Location Address - Fax Number"
"1881549392","3285 Ferguson St SW","","Tumwater","WA","985126143","US","3609431907","","3609431907"
"1033064548","19941 Eagle Run","","Groveland","FL","347368401","US","7576725073","",""
"1023963535","55 Lexington Ave","","New York","NY","100105585","US","6462122155","",""
"1366397887","1067 Fm 306 Ste 402","","New Braunfels","TX","781306895","US","8303127921","","8306292700"
"1235084765","3601 W 13 Mile Rd","","Royal Oak","MI","480736712","US","2488985000","",""
"1205781739","PO Box 231","","Blackwood","NJ","080120231","US","8567232735","",""
"1568317097","2762 Pigeon Rd","","Bad Axe","MI","484139738","US","9895511801","","9898721801"
"1164377602","4308 Alton Rd Ste 770","","Miami Beach","FL","331404559","US","3055316829","",""
"1164377602","11680 Great Oaks Way","","Alpharetta","GA","300222457","US","7707555825","",""
"1689476582","2051 Marengo St","","Los Angeles","CA","900331352","US","3234091000","",""
"1669112306","1 Baylor Plz","","Houston","TX","770303411","US","7137983802","",""
"1710249149","1504 Taub Loop","","Houston","TX","770301608","US","7138738890","",""
"1033603436","4871 E Cesar Chavez Blvd","","Fresno","CA","937273811","US","5592558395","","5592551690"
"1831928464","195 N Grant Ave Ste 250","","Columbus","OH","432152855","US","4402606835","",""
"1831928464","515 E Main St Fl 3B","","Columbus","OH","432155377","US","4402606835","",""
"1962519785","555 N New Ballas Rd","Div Surg ACCS, Ste 265","Saint Louis","MO","631416825","US","3149914644","","8663420133"
"1962519785","12266 De Paul Dr Ste 305","","Bridgeton","MO","630442514","US","3147700991","",""
"1528775152","1411 W 190th St Ste 110","","Gardena","CA","902484370","US","3107193908","",""
"1336789247","1 Cooper Plz","","Camden","NJ","081031461","US","8563422425","",""
"1649089285","3005 Bladensburg Rd NE Lowr Level","","Washington","DC","200182265","US","2405895219","",""
"1184574618","400 Hunter St","","Apex","NC","275021320","US","9193872168","",""
"1154461531","11215 Metro Pkwy Ste 100","","Fort Myers","FL","339661206","US","2392082206","",""
"1154461531","9981 S Healthpark Dr","","Fort Myers","FL","339083618","US","2392082206","","2392083994"
"1538408570","130 Hospital Rd Ste 300","","Prince Frederick","MD","206784057","US","4105354333","","4105350495"
"1538408570","1015 Prince Frederick Blvd","","Prince Frederick","MD","206783193","US","4105354116","","4104148480"
"1902362346","200 W Spring St","","Marquette","MI","498554661","US","9062257232","",""
"1962268607","500 Discovery Pkwy Ste 250","","Superior","CO","800278762","US","7202392352","",""
"1962268607","4856 Innovation Dr","","Fort Collins","CO","805255539","US","9704944200","","8442701824"
"1962268607","425 S Cherry St Fl 10","","Denver","CO","802461226","US","7203076670","",""
"1962268607","6071 E Woodmen Rd Ste 200","","Colorado Springs","CO","809232609","US","7192046495","",""
"1962268607","304 Inverness Way S Ste 225","","Englewood","CO","801125841","US","9703103406","",""
"1093781726","11109 Parkview Plaza Dr","","Fort Wayne","IN","468451701","US","2602665400","","2604256745"
"1033064555","3999 Richmond Rd","","Beachwood","OH","441226046","US","2165935500","",""
"1033064555","2500 Metrohealth Dr","","Cleveland","OH","441091900","US","2167787800","",""
"1033064555","9601 Chester Ave","","Cleveland","OH","441061666","US","2163688730","",""
"1669327110","4850 SW 91st Ter # P-102","","Gainesville","FL","326086038","US","3524748882","",""
"1790630259","815 N Larkin Ave","","Joliet","IL","604353438","US","8153487418","",""
"1073108197","3005 Bladensburg Rd NE Lowr Level","","Washington","DC","200182265","US","2405895219","",""
"1649125105","808 N Center St","","Stockton","CA","952021610","US","2093516706","",""
"1548115009","241 Wright St","","Marquette","MI","498551955","US","9062289699","",""
"1265387732","611 Broadway St","","Paducah","KY","420016869","US","2704431201","",""
"1083569552","109 Holly Ct","","Terrell","TX","751605015","US","3215050762","","3215050762"
"1932178738","633 Sunset Ln Ste A","","Culpeper","VA","227013959","US","5403213002","","5408290019"
"1932178738","620 S Fleishel Ave","","Tyler","TX","75701","US","9036064900","",""
"1932178738","1301 Wonder World Dr","","San Marcos","TX","786667533","US","2107043200","","2107042718"
"1932178738","620 S Fleishel Ave","","Tyler","TX","75701","US","9036064900","",""
"1932178738","1204 W Main St Fl 3","","Charlottesville","VA","229083108","US","4349242500","","4342449487"
"1932178738","2845 Greenbrier Rd","","Green Bay","WI","543116519","US","4145252400","",""
"1669121976","252 S 4th St","","Lebanon","PA","170426111","US","7172704876","","7172703875"
"1669121976","169 Martin Ave","","Ephrata","PA","175221734","US","7177214740","","7177386872"
"1457675159","100 Bowman Dr Fl 1","","Voorhees","NJ","080439612","US","8562473328","",""
"1457675159","239 Hurffville Crosskeys Rd Ste 245","","Sewell","NJ","080804006","US","8563418300","",""
"1457675159","1000 Atlantic Ave Ste 250","","Camden","NJ","081041132","US","8562463525","",""
