county_fips,county_name,state_fips,practice_state,provider_count,unique_taxonomies,avg_provider_enum_year,recent_provider_growth,total_population,providers_per_100k
01001,"Autauga County, Alabama",01,AL,3,2,2022.3333333333333,2,58761,5.1054
01003,"Baldwin County, Alabama",01,AL,61,9,2011.0,7,233420,26.1332
01005,"Barbour County, Alabama",01,AL,1,1,2010.0,0,24877,4.0198
01007,"Bibb County, Alabama",01,AL,1,1,2006.0,0,22251,4.4942
01009,"Blount County, Alabama",01,AL,0,0,0.0,0,59077,0.0
01011,"Bullock County, Alabama",01,AL,0,0,0.0,0,10328,0.0
01013,"Butler County, Alabama",01,AL,3,2,2009.6666666666667,0,18981,15.8053
01015,"Calhoun County, Alabama",01,AL,14,4,2011.5714285714287,2,116162,12.0521
01017,"Chambers County, Alabama",01,AL,3,3,2008.6666666666667,0,34612,8.6675
01019,"Cherokee County, Alabama",01,AL,0,0,0.0,0,25069,0.0
01021,"Chilton County, Alabama",01,AL,3,3,2011.3333333333333,0,45140,6.646
01023,"Choctaw County, Alabama",01,AL,0,0,0.0,0,12669,0.0
01025,"Clarke County, Alabama",01,AL,0,0,0.0,0,23058,0.0
01027,"Clay County, Alabama",01,AL,1,1,2021.0,0,14209,7.0378
01029,"Cleburne County, Alabama",01,AL,0,0,0.0,0,15144,0.0
01031,"Coffee County, Alabama",01,AL,6,3,2008.1666666666667,0,53559,11.2026
01033,"Colbert County, Alabama",01,AL,16,4,2010.75,2,57270,27.9378
01035,"Conecuh County, Alabama",01,AL,0,0,0.0,0,11576,0.0
01037,"Coosa County, Alabama",01,AL,0,0,0.0,0,10329,0.0
01039,"Covington County, Alabama",01,AL,8,2,2008.125,0,37542,21.3095
01041,"Crenshaw County, Alabama",01,AL,2,1,2010.5,0,13205,15.1458
01043,"Cullman County, Alabama",01,AL,10,2,2011.6,0,88284,11.3271
01045,"Dale County, Alabama",01,AL,5,3,2006.8,0,49455,10.1102
01047,"Dallas County, Alabama",01,AL,8,1,2010.625,0,38326,20.8736
01049,"DeKalb County, Alabama",01,AL,7,3,2007.142857142857,0,71680,9.7656
01051,"Elmore County, Alabama",01,AL,4,2,2016.25,1,87694,4.5613
01053,"Escambia County, Alabama",01,AL,3,1,2006.0,0,36755,8.1622
01055,"Etowah County, Alabama",01,AL,14,4,2008.357142857143,0,103348,13.5465
01057,"Fayette County, Alabama",01,AL,3,1,2006.0,0,16297,18.4083
01059,"Franklin County, Alabama",01,AL,4,2,2006.0,0,32011,12.4957
01061,"Geneva County, Alabama",01,AL,0,0,0.0,0,26647,0.0
01063,"Greene County, Alabama",01,AL,0,0,0.0,0,7706,0.0
01065,"Hale County, Alabama",01,AL,0,0,0.0,0,14742,0.0
01067,"Henry County, Alabama",01,AL,0,0,0.0,0,17282,0.0
01069,"Houston County, Alabama",01,AL,50,6,2008.3,2,107040,46.7115
01071,"Jackson County, Alabama",01,AL,4,1,2006.25,0,52618,7.602
01073,"Jefferson County, Alabama",01,AL,321,10,2010.8006230529595,7,672265,47.749
01075,"Lamar County, Alabama",01,AL,0,0,0.0,0,13885,0.0
01077,"Lauderdale County, Alabama",01,AL,18,4,2008.888888888889,0,94329,19.0821
01079,"Lawrence County, Alabama",01,AL,1,1,2007.0,0,33116,3.0197
01081,"Lee County, Alabama",01,AL,29,7,2011.2413793103449,2,175126,16.5595
01083,"Limestone County, Alabama",01,AL,15,5,2010.4,0,104199,14.3955
01085,"Lowndes County, Alabama",01,AL,0,0,0.0,0,10153,0.0
01087,"Macon County, Alabama",01,AL,1,1,2017.0,0,19198,5.2089
01089,"Madison County, Alabama",01,AL,130,11,2011.9538461538461,13,389781,33.3521
01091,"Marengo County, Alabama",01,AL,0,0,0.0,0,19180,0.0
01093,"Marion County, Alabama",01,AL,1,1,2008.0,0,29203,3.4243
01095,"Marshall County, Alabama",01,AL,15,4,2010.4666666666667,0,97923,15.3182
01097,"Mobile County, Alabama",01,AL,127,10,2011.4960629921259,16,413878,30.6854
01099,"Monroe County, Alabama",01,AL,1,1,2017.0,0,19816,5.0464
01101,"Montgomery County, Alabama",01,AL,64,6,2009.875,5,228132,28.0539
01103,"Morgan County, Alabama",01,AL,25,5,2010.12,0,123102,20.3084
01105,"Perry County, Alabama",01,AL,0,0,0.0,0,8479,0.0
01107,"Pickens County, Alabama",01,AL,0,0,0.0,0,18925,0.0
01109,"Pike County, Alabama",01,AL,5,2,2010.6,0,32997,15.1529
01111,"Randolph County, Alabama",01,AL,1,1,2021.0,0,22179,4.5088
01113,"Russell County, Alabama",01,AL,4,2,2008.5,0,58849,6.7971
01115,"St. Clair County, Alabama",01,AL,0,0,0.0,0,91719,0.0
01117,"Shelby County, Alabama",01,AL,30,6,2012.2666666666667,3,223916,13.3979
01119,"Sumter County, Alabama",01,AL,0,0,0.0,0,12196,0.0
01121,"Talladega County, Alabama",01,AL,11,3,2008.2727272727273,1,81105,13.5627
01123,"Tallapoosa County, Alabama",01,AL,7,2,2007.5714285714287,0,41251,16.9693
01125,"Tuscaloosa County, Alabama",01,AL,24,4,2011.9166666666667,1,231558,10.3646
01127,"Walker County, Alabama",01,AL,9,2,2011.6666666666667,1,64978,13.8508
01129,"Washington County, Alabama",01,AL,0,0,0.0,0,15434,0.0
01131,"Wilcox County, Alabama",01,AL,0,0,0.0,0,10441,0.0
01133,"Winston County, Alabama",01,AL,0,0,0.0,0,23655,0.0
02013,"Aleutians East Borough, Alaska",02,AK,0,0,0.0,0,3407,0.0
02016,"Aleutians West Census Area, Alaska",02,AK,0,0,0.0,0,5219,0.0
02020,"Anchorage Municipality, Alaska",02,AK,183,9,2011.1639344262296,13,290674,62.9571
02050,"Bethel Census Area, Alaska",02,AK,4,2,2007.0,0,18538,21.5773
02060,"Bristol Bay Borough, Alaska",02,AK,0,0,0.0,0,854,0.0
02063,"Chugach Census Area, Alaska",02,AK,0,0,0.0,0,7000,0.0
02066,"Copper River Census Area, Alaska",02,AK,0,0,0.0,0,2614,0.0
02068,"Denali Borough, Alaska",02,AK,0,0,0.0,0,2101,0.0
02070,"Dillingham Census Area, Alaska",02,AK,0,0,0.0,0,4854,0.0
02090,"Fairbanks North Star Borough, Alaska",02,AK,16,5,2012.6875,1,96299,16.6149
02100,"Haines Borough, Alaska",02,AK,0,0,0.0,0,2079,0.0
02105,"Hoonah-Angoon Census Area, Alaska",02,AK,0,0,0.0,0,2329,0.0
02110,"Juneau City and Borough, Alaska",02,AK,20,5,2009.6,0,32108,62.2898
02122,"Kenai Peninsula Borough, Alaska",02,AK,27,3,2011.5185185185185,1,59235,45.5812
02130,"Ketchikan Gateway Borough, Alaska",02,AK,10,4,2007.2,0,13910,71.8907
02150,"Kodiak Island Borough, Alaska",02,AK,3,2,2017.6666666666667,0,13065,22.9621
02158,"Kusilvak Census Area, Alaska",02,AK,0,0,0.0,0,8372,0.0
02164,"Lake and Peninsula Borough, Alaska",02,AK,0,0,0.0,0,999,0.0
02170,"Matanuska-Susitna Borough, Alaska",02,AK,58,6,2013.344827586207,5,108661,53.377
02180,"Nome Census Area, Alaska",02,AK,1,1,2019.0,0,10018,9.982
02185,"North Slope Borough, Alaska",02,AK,0,0,0.0,0,10924,0.0
02188,"Northwest Arctic Borough, Alaska",02,AK,5,2,2007.2,0,7682,65.0872
02195,"Petersburg Borough, Alaska",02,AK,0,0,0.0,0,3374,0.0
02198,"Prince of Wales-Hyder Census Area, Alaska",02,AK,0,0,0.0,0,5799,0.0
02220,"Sitka City and Borough, Alaska",02,AK,3,3,2012.0,0,8462,35.4526
02230,"Skagway Municipality, Alaska",02,AK,0,0,0.0,0,1303,0.0
02240,"Southeast Fairbanks Census Area, Alaska",02,AK,1,1,2010.0,0,6888,14.518
02275,"Wrangell City and Borough, Alaska",02,AK,0,0,0.0,0,2134,0.0
02282,"Yakutat City and Borough, Alaska",02,AK,0,0,0.0,0,564,0.0
02290,"Yukon-Koyukuk Census Area, Alaska",02,AK,40,5,2010.625,2,5355,746.9655
04001,"Apache County, Arizona",04,AZ,44,3,2010.25,3,66054,66.6122
04003,"Cochise County, Arizona",04,AZ,28,4,2011.9642857142858,2,125504,22.31
04005,"Coconino County, Arizona",04,AZ,72,6,2010.7222222222222,5,144705,49.7564
04007,"Gila County, Arizona",04,AZ,11,4,2011.2727272727273,2,53419,20.5919
04009,"Graham County, Arizona",04,AZ,7,3,2012.4285714285713,0,38453,18.204
04011,"Greenlee County, Arizona",04,AZ,0,0,0.0,0,9483,0.0
04012,"La Paz County, Arizona",04,AZ,1,1,2010.0,0,16681,5.9948
04013,"Maricopa County, Arizona",04,AZ,1292,10,2011.2128482972137,87,4430871,29.1591
04015,"Mohave County, Arizona",04,AZ,24,5,2008.7916666666667,0,214229,11.203
04017,"Navajo County, Arizona",04,AZ,25,5,2008.88,1,107110,23.3405
04019,"Pima County, Arizona",04,AZ,316,10,2010.5822784810127,19,1042393,30.3149
04021,"Pinal County, Arizona",04,AZ,61,7,2014.1639344262296,11,433338,14.0768
04023,"Santa Cruz County, Arizona",04,AZ,8,3,2011.625,1,47838,16.7231
04025,"Yavapai County, Arizona",04,AZ,44,6,2011.2954545454545,2,237830,18.5006
04027,"Yuma County, Arizona",04,AZ,48,5,2009.9583333333333,3,204374,23.4864
05001,"Arkansas County, Arkansas",05,AR,3,1,2013.3333333333333,0,17024,17.6222
05003,"Ashley County, Arkansas",05,AR,5,1,2005.4,0,19018,26.2909
05005,"Baxter County, Arkansas",05,AR,10,4,2012.0,0,41801,23.9229
05007,"Benton County, Arkansas",05,AR,65,7,2011.876923076923,4,286528,22.6854
05009,"Boone County, Arkansas",05,AR,10,6,2009.2,0,37662,26.552
05011,"Bradley County, Arkansas",05,AR,1,1,2010.0,0,10461,9.5593
05013,"Calhoun County, Arkansas",05,AR,0,0,0.0,0,4773,0.0
05015,"Carroll County, Arkansas",05,AR,4,2,2007.0,0,28362,14.1034
05017,"Chicot County, Arkansas",05,AR,1,1,2006.0,0,10234,9.7714
05019,"Clark County, Arkansas",05,AR,7,2,2007.4285714285713,0,21469,32.6052
05021,"Clay County, Arkansas",05,AR,0,0,0.0,0,14537,0.0
05023,"Cleburne County, Arkansas",05,AR,1,1,2025.0,1,24948,4.0083
05025,"Cleveland County, Arkansas",05,AR,0,0,0.0,0,7548,0.0
05027,"Columbia County, Arkansas",05,AR,3,3,2010.6666666666667,0,22707,13.2118
05029,"Conway County, Arkansas",05,AR,1,1,2013.0,0,20782,4.8119
05031,"Craighead County, Arkansas",05,AR,25,5,2009.32,1,111038,22.5148
05033,"Crawford County, Arkansas",05,AR,1,1,2007.0,0,60593,1.6504
05035,"Crittenden County, Arkansas",05,AR,5,1,2008.0,0,47945,10.4286
05037,"Cross County, Arkansas",05,AR,1,1,2006.0,0,16827,5.9428
05039,"Dallas County, Arkansas",05,AR,0,0,0.0,0,6472,0.0
05041,"Desha County, Arkansas",05,AR,0,0,0.0,0,11285,0.0
05043,"Drew County, Arkansas",05,AR,3,2,2006.3333333333333,0,17309,17.332
05045,"Faulkner County, Arkansas",05,AR,31,5,2011.967741935484,1,124611,24.8774
05047,"Franklin County, Arkansas",05,AR,0,0,0.0,0,17160,0.0
05049,"Fulton County, Arkansas",05,AR,0,0,0.0,0,12183,0.0
05051,"Garland County, Arkansas",05,AR,18,5,2009.0555555555557,2,100021,17.9962
