county_fips,county_name,state_fips,practice_state,provider_count,total_population,providers_per_100k,unique_taxonomies,recent_provider_growth,risk_tier,risk_score,risk_rank
01001,"Autauga County, Alabama",01,AL,3,58761,5.1054,2,2,underserved,61.8,1202
01003,"Baldwin County, Alabama",01,AL,61,233420,26.1332,9,7,well_served,23.0,2421
01005,"Barbour County, Alabama",01,AL,1,24877,4.0198,1,0,critical,64.3,1123
01007,"Bibb County, Alabama",01,AL,1,22251,4.4942,1,0,critical,63.2,1158
01009,"Blount County, Alabama",01,AL,0,59077,0.0,0,0,access_desert,83.5,1
01011,"Bullock County, Alabama",01,AL,0,10328,0.0,0,0,access_desert,83.5,1
01013,"Butler County, Alabama",01,AL,3,18981,15.8053,2,0,adequate,40.6,1866
01015,"Calhoun County, Alabama",01,AL,14,116162,12.0521,4,2,adequate,47.7,1644
01017,"Chambers County, Alabama",01,AL,3,34612,8.6675,3,0,underserved,54.5,1429
01019,"Cherokee County, Alabama",01,AL,0,25069,0.0,0,0,access_desert,83.5,1
01021,"Chilton County, Alabama",01,AL,3,45140,6.646,3,0,underserved,58.5,1305
01023,"Choctaw County, Alabama",01,AL,0,12669,0.0,0,0,access_desert,83.5,1
01025,"Clarke County, Alabama",01,AL,0,23058,0.0,0,0,access_desert,83.5,1
01027,"Clay County, Alabama",01,AL,1,14209,7.0378,1,0,underserved,57.8,1328
01029,"Cleburne County, Alabama",01,AL,0,15144,0.0,0,0,access_desert,83.5,1
01031,"Coffee County, Alabama",01,AL,6,53559,11.2026,3,0,adequate,49.5,1587
01033,"Colbert County, Alabama",01,AL,16,57270,27.9378,4,2,well_served,20.1,2513
01035,"Conecuh County, Alabama",01,AL,0,11576,0.0,0,0,access_desert,83.5,1
01037,"Coosa County, Alabama",01,AL,0,10329,0.0,0,0,access_desert,83.5,1
01039,"Covington County, Alabama",01,AL,8,37542,21.3095,2,0,well_served,30.8,2175
01041,"Crenshaw County, Alabama",01,AL,2,13205,15.1458,1,0,adequate,42.0,1824
01043,"Cullman County, Alabama",01,AL,10,88284,11.3271,2,0,adequate,49.3,1593
01045,"Dale County, Alabama",01,AL,5,49455,10.1102,3,0,adequate,52.0,1510
01047,"Dallas County, Alabama",01,AL,8,38326,20.8736,1,0,well_served,31.6,2152
01049,"DeKalb County, Alabama",01,AL,7,71680,9.7656,3,0,underserved,52.7,1486
01051,"Elmore County, Alabama",01,AL,4,87694,4.5613,2,1,critical,62.9,1166
01053,"Escambia County, Alabama",01,AL,3,36755,8.1622,1,0,underserved,55.5,1400
01055,"Etowah County, Alabama",01,AL,14,103348,13.5465,4,0,adequate,45.0,1729
01057,"Fayette County, Alabama",01,AL,3,16297,18.4083,1,0,adequate,35.8,2019
01059,"Franklin County, Alabama",01,AL,4,32011,12.4957,2,0,adequate,46.7,1677
01061,"Geneva County, Alabama",01,AL,0,26647,0.0,0,0,access_desert,83.5,1
01063,"Greene County, Alabama",01,AL,0,7706,0.0,0,0,access_desert,83.5,1
01065,"Hale County, Alabama",01,AL,0,14742,0.0,0,0,access_desert,83.5,1
01067,"Henry County, Alabama",01,AL,0,17282,0.0,0,0,access_desert,83.5,1
01069,"Houston County, Alabama",01,AL,50,107040,46.7115,6,2,well_served,5.5,2972
01071,"Jackson County, Alabama",01,AL,4,52618,7.602,1,0,underserved,56.6,1366
01073,"Jefferson County, Alabama",01,AL,321,672265,47.749,10,7,well_served,5.1,2984
01075,"Lamar County, Alabama",01,AL,0,13885,0.0,0,0,access_desert,83.5,1
01077,"Lauderdale County, Alabama",01,AL,18,94329,19.0821,4,0,adequate,34.6,2057
01079,"Lawrence County, Alabama",01,AL,1,33116,3.0197,1,0,critical,65.9,1071
01081,"Lee County, Alabama",01,AL,29,175126,16.5595,7,2,adequate,39.4,1905
01083,"Limestone County, Alabama",01,AL,15,104199,14.3955,5,0,adequate,43.4,1780
01085,"Lowndes County, Alabama",01,AL,0,10153,0.0,0,0,access_desert,83.5,1
01087,"Macon County, Alabama",01,AL,1,19198,5.2089,1,0,underserved,61.4,1213
01089,"Madison County, Alabama",01,AL,130,389781,33.3521,11,13,well_served,14.0,2705
01091,"Marengo County, Alabama",01,AL,0,19180,0.0,0,0,access_desert,83.5,1
01093,"Marion County, Alabama",01,AL,1,29203,3.4243,1,0,critical,65.5,1085
01095,"Marshall County, Alabama",01,AL,15,97923,15.3182,4,0,adequate,41.5,1839
01097,"Mobile County, Alabama",01,AL,127,413878,30.6854,10,16,well_served,17.0,2611
01099,"Monroe County, Alabama",01,AL,1,19816,5.0464,1,0,underserved,62.0,1196
01101,"Montgomery County, Alabama",01,AL,64,228132,28.0539,6,5,well_served,20.0,2516
01103,"Morgan County, Alabama",01,AL,25,123102,20.3084,5,0,well_served,32.5,2123
01105,"Perry County, Alabama",01,AL,0,8479,0.0,0,0,access_desert,83.5,1
01107,"Pickens County, Alabama",01,AL,0,18925,0.0,0,0,access_desert,83.5,1
01109,"Pike County, Alabama",01,AL,5,32997,15.1529,2,0,adequate,41.9,1826
01111,"Randolph County, Alabama",01,AL,1,22179,4.5088,1,0,critical,63.0,1162
01113,"Russell County, Alabama",01,AL,4,58849,6.7971,2,0,underserved,58.2,1313
01115,"St. Clair County, Alabama",01,AL,0,91719,0.0,0,0,access_desert,83.5,1
01117,"Shelby County, Alabama",01,AL,30,223916,13.3979,6,3,adequate,45.2,1722
01119,"Sumter County, Alabama",01,AL,0,12196,0.0,0,0,access_desert,83.5,1
01121,"Talladega County, Alabama",01,AL,11,81105,13.5627,3,1,adequate,45.0,1730
01123,"Tallapoosa County, Alabama",01,AL,7,41251,16.9693,2,0,adequate,38.4,1937
01125,"Tuscaloosa County, Alabama",01,AL,24,231558,10.3646,4,1,adequate,51.4,1528
01127,"Walker County, Alabama",01,AL,9,64978,13.8508,2,1,adequate,44.4,1749
01129,"Washington County, Alabama",01,AL,0,15434,0.0,0,0,access_desert,83.5,1
01131,"Wilcox County, Alabama",01,AL,0,10441,0.0,0,0,access_desert,83.5,1
01133,"Winston County, Alabama",01,AL,0,23655,0.0,0,0,access_desert,83.5,1
02013,"Aleutians East Borough, Alaska",02,AK,0,3407,0.0,0,0,access_desert,83.5,1
02016,"Aleutians West Census Area, Alaska",02,AK,0,5219,0.0,0,0,access_desert,83.5,1
02020,"Anchorage Municipality, Alaska",02,AK,183,290674,62.9571,9,13,well_served,1.8,3086
02050,"Bethel Census Area, Alaska",02,AK,4,18538,21.5773,2,0,well_served,30.3,2192
02060,"Bristol Bay Borough, Alaska",02,AK,0,854,0.0,0,0,access_desert,83.5,1
02063,"Chugach Census Area, Alaska",02,AK,0,7000,0.0,0,0,access_desert,83.5,1
02066,"Copper River Census Area, Alaska",02,AK,0,2614,0.0,0,0,access_desert,83.5,1
02068,"Denali Borough, Alaska",02,AK,0,2101,0.0,0,0,access_desert,83.5,1
02070,"Dillingham Census Area, Alaska",02,AK,0,4854,0.0,0,0,access_desert,83.5,1
02090,"Fairbanks North Star Borough, Alaska",02,AK,16,96299,16.6149,5,1,adequate,39.3,1909
02100,"Haines Borough, Alaska",02,AK,0,2079,0.0,0,0,access_desert,83.5,1
02105,"Hoonah-Angoon Census Area, Alaska",02,AK,0,2329,0.0,0,0,access_desert,83.5,1
02110,"Juneau City and Borough, Alaska",02,AK,20,32108,62.2898,5,0,well_served,1.9,3083
